date,open,high,low,close,volume,money
3/26/2012,99.95,100.25,99.95,100.2,4920,492984
3/27/2012,100.18,100.18,100.18,100.18,50,5009
3/28/2012,100.2,100.2,100.03,100.07,200,20014
3/29/2012,100.07,100.2,100.07,100.2,4850,485970
3/30/2012,100.05,100.98,100.04,100.98,950,95931
4/5/2012,100.01,100.67,100.01,100.33,6620,664184.6
4/6/2012,100.13,100.32,100.13,100.32,360,36115.2
4/9/2012,99.81,99.96,99.81,99.96,100,9996
4/12/2012,100.69,100.69,100.69,100.69,100,10069
4/16/2012,100.32,100.33,100.32,100.33,4640,465531.2
4/17/2012,100,100.33,99.9,100.33,5350,536765.5
4/18/2012,100.31,100.33,100.25,100.33,5210,522719.3
4/19/2012,100.25,100.33,100.25,100.33,12210,1225029.3
4/20/2012,100.2,100.33,100.2,100.33,300,30099
4/23/2012,100.2,100.2,100.2,100.2,500,50100
4/26/2012,100.89,100.89,100.89,100.89,2230,224984.7
4/27/2012,100.5,100.79,100.5,100.79,70,7055.3
5/7/2012,100.01,100.1,99.92,100.1,1660,166166
